Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
FNC,Alfajer,1.31,313.0,25.0,16.0,5.0,9.0,83.0,214.0,26.0,1.0,0.0,1.0
FNC,Leo,1.14,169.0,17.0,15.0,7.0,2.0,79.0,112.0,20.0,0.0,1.0,1.0
FNC,Derke,0.88,181.0,13.0,16.0,5.0,-3.0,50.0,117.0,16.0,8.0,5.0,3.0
FNC,Chronicle,0.83,183.0,15.0,20.0,14.0,-5.0,71.0,114.0,20.0,1.0,1.0,0.0
FNC,Boaster,0.76,132.0,10.0,17.0,10.0,-7.0,46.0,86.0,14.0,2.0,5.0,3.0
LOUD,cauanzin,1.38,264.0,22.0,13.0,7.0,9.0,88.0,173.0,26.0,3.0,0.0,3.0
LOUD,aspas,1.23,251.0,23.0,17.0,6.0,6.0,79.0,143.0,29.0,4.0,2.0,2.0
LOUD,Less,1.06,208.0,17.0,16.0,4.0,1.0,67.0,138.0,25.0,4.0,4.0,0.0
LOUD,tuyz,0.9,112.0,10.0,14.0,12.0,-4.0,71.0,81.0,31.0,0.0,2.0,2.0
LOUD,saadhak,0.83,178.0,12.0,20.0,18.0,-8.0,63.0,109.0,12.0,1.0,4.0,3.0
FNC,Alfajer,1.06,222.0,33.0,28.0,7.0,5.0,74.0,159.0,23.0,3.0,2.0,1.0
FNC,Derke,1.0,211.0,29.0,29.0,6.0,0.0,56.0,142.0,15.0,14.0,10.0,4.0
FNC,Leo,0.99,171.0,29.0,28.0,10.0,1.0,74.0,117.0,20.0,0.0,2.0,2.0
FNC,Boaster,0.9,162.0,21.0,30.0,18.0,-9.0,58.0,104.0,16.0,4.0,5.0,1.0
FNC,Chronicle,0.67,141.0,19.0,34.0,19.0,-15.0,63.0,99.0,18.0,1.0,2.0,1.0
LOUD,aspas,1.33,234.0,38.0,25.0,9.0,13.0,79.0,147.0,27.0,6.0,2.0,4.0
LOUD,Less,1.23,223.0,34.0,25.0,5.0,9.0,70.0,146.0,31.0,5.0,6.0,1.0
LOUD,cauanzin,1.17,220.0,35.0,25.0,13.0,10.0,79.0,140.0,26.0,5.0,1.0,4.0
LOUD,tuyz,0.96,136.0,20.0,24.0,26.0,-4.0,74.0,94.0,31.0,2.0,5.0,3.0
LOUD,saadhak,0.81,166.0,22.0,32.0,20.0,-10.0,65.0,110.0,14.0,3.0,8.0,5.0
FNC,Derke,1.12,240.0,16.0,13.0,1.0,3.0,63.0,173.0,15.0,6.0,5.0,1.0
FNC,Boaster,1.03,192.0,11.0,13.0,8.0,-2.0,74.0,126.0,18.0,2.0,0.0,2.0
FNC,Leo,0.83,172.0,12.0,13.0,3.0,-1.0,68.0,123.0,20.0,0.0,1.0,1.0
FNC,Alfajer,0.81,130.0,8.0,12.0,2.0,-4.0,63.0,88.0,17.0,2.0,2.0,0.0
FNC,Chronicle,0.51,98.0,4.0,14.0,5.0,-10.0,53.0,80.0,14.0,0.0,1.0,1.0
LOUD,aspas,1.44,216.0,15.0,8.0,3.0,7.0,79.0,152.0,26.0,2.0,0.0,2.0
