Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
Alfajer FNC,,1.31 1.41 1.21,313 318 308,25 13 12,/ 16 8 8 /,5 4 1,+9 +5 +4,83% 92% 75%,214 230 199,26% 19% 33%,1 1 0,0 0 0,+1 +1 0
Leo FNC,,1.14 1.21 1.08,169 192 147,17 9 8,/ 15 8 7 /,7 4 3,+2 +1 +1,79% 92% 67%,112 127 98,20% 24% 17%,0 0 0,1 0 1,-1 0 -1
Derke FNC,,0.88 0.54 1.23,181 126 238,13 5 8,/ 16 9 7 /,5 1 4,-3 -4 +1,50% 42% 58%,117 84 150,16% 42% 4%,8 2 6,5 4 1,+3 -2 +5
Chronicle FNC,,0.83 0.62 1.03,183 175 192,15 7 8,/ 20 11 9 /,14 6 8,-5 -4 -1,71% 67% 75%,114 97 131,20% 18% 21%,1 1 0,1 1 0,0 0 0
Boaster FNC,,0.76 0.69 0.83,132 130 135,10 6 4,/ 17 9 8 /,10 4 6,-7 -3 -4,46% 42% 50%,86 88 85,14% 22% 8%,2 0 2,5 3 2,-3 -3 0
cauanzin LOUD,,1.38 1.54 1.23,264 292 236,22 12 10,/ 13 6 7 /,7 3 4,+9 +6 +3,88% 92% 83%,173 197 150,26% 29% 23%,3 1 2,0 0 0,+3 +1 +2
aspas LOUD,,1.23 1.12 1.34,251 200 302,23 10 13,/ 17 8 9 /,6 3 3,+6 +2 +4,79% 67% 92%,143 103 184,29% 24% 35%,4 1 3,2 2 0,+2 -1 +3
Less LOUD,,1.06 0.91 1.22,208 194 223,17 7 10,/ 16 9 7 /,4 4 0,+1 -2 +3,67% 67% 67%,138 125 151,25% 28% 22%,4 2 2,4 3 1,0 -1 +1
tuyz LOUD,,0.90 0.98 0.81,112 137 89,10 6 4,/ 14 7 7 /,12 6 6,-4 -1 -3,71% 67% 75%,81 107 56,31% 32% 30%,0 0 0,2 1 1,-2 -1 -1
saadhak LOUD,,0.83 0.48 1.19,178 117 239,12 4 8,/ 20 10 10 /,18 5 13,-8 -6 -2,63% 42% 83%,109 68 150,12% 8% 14%,1 0 1,4 2 2,-3 -2 -1
Alfajer FNC,,1.06 0.95 1.10,222 234 231,33 15 18,/ 28 13 15 /,7 4 3,+5 +2 +3,74% 74% 75%,159 172 148,23% 19% 27%,3 2 1,2 0 2,+1 +2 -1
Derke FNC,,1.00 0.49 1.38,211 133 267,29 9 20,/ 29 15 14 /,6 1 5,0 -6 +6,56% 47% 63%,142 87 185,15% 26% 11%,14 5 9,10 7 3,+4 -2 +6
Leo FNC,,0.99 1.03 0.94,171 194 152,29 13 16,/ 28 14 14 /,10 5 5,+1 -1 +2,74% 84% 67%,117 130 107,20% 20% 19%,0 0 0,2 0 2,-2 0 -2
Boaster FNC,,0.90 0.68 1.04,162 127 185,21 9 12,/ 30 14 16 /,18 6 12,-9 -5 -4,58% 58% 58%,104 85 119,16% 23% 14%,4 0 4,5 3 2,-1 -3 +2
Chronicle FNC,,0.67 0.67 0.71,141 165 131,19 9 10,/ 34 16 18 /,19 9 10,-15 -7 -8,63% 68% 58%,99 104 95,18% 15% 20%,1 1 0,2 1 1,-1 0 -1
aspas LOUD,,1.33 1.36 1.25,234 216 260,38 20 18,/ 25 14 11 /,9 5 4,+13 +6 +7,79% 71% 89%,147 135 162,27% 22% 37%,6 2 4,2 2 0,+4 0 +4
Less LOUD,,1.23 1.05 1.49,223 214 230,34 18 16,/ 25 16 9 /,5 5 0,+9 +2 +7,70% 71% 68%,146 135 159,31% 31% 31%,5 3 2,6 4 2,-1 -1 0
cauanzin LOUD,,1.17 1.17 1.22,220 227 223,35 20 15,/ 25 15 10 /,13 5 8,+10 +5 +5,79% 79% 79%,140 143 136,26% 31% 21%,5 2 3,1 1 0,+4 +1 +3
